,frame,face_id,confidence,success,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU23_r,AU25_r,AU26_r,AU45_r,filename,culture,emotion
4978,74,0,0.98,1,0.0,0.0,0.12,0.0,2.11,1.57,0.8,1.57,2.23,1.04,0.0,0.0,0.0,2.52,0.65,0.02,contempt_2,North America,contempt
4979,75,0,0.98,1,0.0,0.0,0.27,0.0,2.39,1.8,0.9,1.91,2.2,0.88,0.0,0.0,0.0,2.56,0.88,0.17,contempt_2,North America,contempt
4980,81,1,0.98,1,0.0,0.0,0.12,0.0,2.18,2.66,0.36,2.35,2.32,0.73,0.0,0.0,0.0,1.46,0.16,0.35,contempt_2,North America,contempt
4981,82,1,0.98,1,0.0,0.0,0.15,0.0,2.41,2.49,0.32,2.56,2.38,0.75,0.0,0.0,0.0,1.75,0.68,0.15,contempt_2,North America,contempt
4982,82,2,0.82,1,1.76,2.69,0.0,0.11,0.0,0.0,0.0,1.18,0.64,1.66,0.0,0.63,0.0,0.0,0.0,0.22,contempt_2,North America,contempt
4983,83,1,0.98,1,0.0,0.0,0.32,0.0,2.27,2.18,0.5,2.69,2.27,0.65,0.0,0.0,0.0,1.61,0.33,0.05,contempt_2,North America,contempt
4984,83,2,0.82,1,1.08,1.56,0.0,0.94,0.0,0.0,0.0,1.24,0.24,0.6,0.0,0.12,0.0,0.0,0.0,0.0,contempt_2,North America,contempt
4985,84,1,0.98,1,0.04,0.0,0.38,0.0,2.36,2.07,0.49,2.78,2.27,0.67,0.0,0.0,0.0,1.63,0.26,0.06,contempt_2,North America,contempt
4986,84,2,0.88,1,1.06,1.21,0.0,0.22,0.0,0.0,0.0,1.91,0.24,0.47,0.0,0.02,0.0,0.0,0.0,0.19,contempt_2,North America,contempt
4987,85,1,0.98,1,0.0,0.0,0.92,0.0,2.11,2.0,0.56,2.53,2.17,0.46,0.0,0.0,0.0,1.51,0.0,0.0,contempt_2,North America,contempt
4988,86,1,0.98,1,0.01,0.0,0.82,0.0,2.09,2.14,0.56,2.64,2.2,0.55,0.0,0.0,0.0,1.6,0.18,0.02,contempt_2,North America,contempt
4989,86,2,0.88,1,0.49,0.68,0.0,0.4,0.0,0.37,0.0,0.73,0.08,0.01,0.0,0.0,0.0,0.0,0.0,0.47,contempt_2,North America,contempt
4990,87,1,0.98,1,0.12,0.0,0.86,0.0,2.18,2.04,0.48,2.64,2.21,0.52,0.0,0.0,0.0,1.59,0.33,0.0,contempt_2,North America,contempt
4991,88,1,0.98,1,0.09,0.0,0.74,0.0,2.13,1.94,0.47,2.59,2.21,0.57,0.0,0.0,0.0,1.58,0.36,0.0,contempt_2,North America,contempt
4992,89,1,0.98,1,0.04,0.0,0.82,0.0,2.12,1.65,0.49,2.68,2.19,0.67,0.0,0.0,0.0,1.59,0.26,0.03,contempt_2,North America,contempt
4993,89,2,0.98,1,0.63,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,contempt_2,North America,contempt
4994,90,1,0.98,1,0.06,0.0,0.64,0.0,2.05,1.96,0.48,2.6,2.15,0.62,0.0,0.0,0.0,1.63,0.05,0.04,contempt_2,North America,contempt
4995,90,2,0.98,1,0.0,0.0,0.0,0.31,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,contempt_2,North America,contempt
4996,91,1,0.98,1,0.0,0.0,0.51,0.0,2.07,1.77,0.4,2.64,2.18,0.57,0.0,0.0,0.0,1.63,0.25,0.0,contempt_2,North America,contempt
4997,91,2,0.98,1,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,contempt_2,North America,contempt
4998,92,1,0.98,1,0.0,0.0,0.47,0.0,2.04,1.86,0.37,2.6,2.16,0.66,0.0,0.0,0.0,1.59,0.14,0.0,contempt_2,North America,contempt
4999,92,2,0.98,1,0.0,0.0,0.0,0.09,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,contempt_2,North America,contempt
5000,93,1,0.98,1,0.0,0.0,0.59,0.0,2.03,1.9,0.43,2.64,2.14,0.47,0.0,0.0,0.0,1.69,0.04,0.03,contempt_2,North America,contempt
5001,93,2,0.98,1,0.0,0.0,0.0,0.67,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,contempt_2,North America,contempt
5002,94,1,0.98,1,0.0,0.0,0.58,0.0,2.02,1.83,0.41,2.59,2.15,0.54,0.0,0.0,0.0,1.68,0.1,0.05,contempt_2,North America,contempt
5003,94,2,0.98,1,0.0,0.0,0.0,0.85,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,contempt_2,North America,contempt
5004,95,1,0.98,1,0.12,0.0,0.51,0.0,2.0,2.01,0.45,2.63,2.24,0.54,0.0,0.0,0.0,1.76,0.07,0.08,contempt_2,North America,contempt
5005,96,1,0.98,1,0.1,0.0,0.51,0.0,2.13,2.13,0.43,2.68,2.27,0.61,0.0,0.0,0.0,1.76,0.38,0.08,contempt_2,North America,contempt
5006,97,1,0.98,1,0.14,0.0,0.58,0.0,2.07,2.06,0.51,2.71,2.26,0.51,0.0,0.0,0.0,1.84,0.43,0.13,contempt_2,North America,contempt
5007,98,1,0.98,1,0.19,0.0,0.53,0.0,2.09,2.28,0.54,2.65,2.23,0.38,0.0,0.0,0.0,1.82,0.3,0.12,contempt_2,North America,contempt
5008,99,1,0.98,1,0.24,0.0,0.61,0.0,2.13,2.14,0.54,2.78,2.31,0.52,0.0,0.0,0.0,1.99,0.51,0.12,contempt_2,North America,contempt
5009,100,1,0.98,1,0.14,0.0,0.59,0.0,2.13,2.15,0.47,2.73,2.31,0.56,0.0,0.0,0.0,2.0,0.48,0.13,contempt_2,North America,contempt
5010,101,1,0.98,1,0.24,0.0,0.64,0.0,2.15,2.28,0.4,2.64,2.38,0.58,0.0,0.0,0.0,1.97,0.47,0.14,contempt_2,North America,contempt
5011,102,1,0.98,1,0.08,0.0,0.64,0.0,2.14,2.23,0.42,2.68,2.42,0.5,0.0,0.0,0.0,2.02,0.55,0.15,contempt_2,North America,contempt
5012,103,1,0.98,1,0.0,0.0,0.55,0.0,2.19,2.26,0.35,2.72,2.43,0.58,0.0,0.0,0.0,2.1,0.5,0.19,contempt_2,North America,contempt
5013,104,1,0.98,1,0.01,0.0,0.58,0.0,2.24,2.13,0.34,2.75,2.43,0.58,0.0,0.0,0.0,2.06,0.64,0.21,contempt_2,North America,contempt
5014,105,1,0.98,1,0.0,0.0,0.59,0.0,2.3,2.15,0.44,2.7,2.45,0.6,0.0,0.0,0.0,2.17,0.82,0.22,contempt_2,North America,contempt
5015,106,1,0.98,1,0.0,0.0,0.76,0.0,2.27,2.29,0.52,2.68,2.51,0.65,0.0,0.0,0.0,2.28,0.81,0.25,contempt_2,North America,contempt
5016,107,1,0.98,1,0.0,0.0,0.76,0.0,2.22,2.26,0.53,2.52,2.56,0.7,0.0,0.0,0.0,2.37,0.97,0.16,contempt_2,North America,contempt
5017,108,1,0.98,1,0.0,0.0,0.71,0.0,2.33,2.38,0.48,2.63,2.57,0.53,0.0,0.0,0.0,2.4,0.81,0.23,contempt_2,North America,contempt
5018,109,0,0.88,1,2.35,1.65,0.91,2.12,0.0,0.07,0.35,1.56,0.2,0.0,0.0,1.05,0.57,0.0,0.64,0.0,contempt_2,North America,contempt
5019,109,1,0.98,1,0.0,0.0,0.69,0.0,2.23,2.4,0.51,2.72,2.58,0.81,0.0,0.0,0.0,2.38,0.71,0.27,contempt_2,North America,contempt
5020,110,0,0.98,1,1.88,1.65,0.91,2.44,0.0,0.45,0.26,1.58,0.12,0.0,0.0,0.93,0.46,0.0,0.58,0.0,contempt_2,North America,contempt
5021,110,1,0.98,1,0.0,0.0,0.71,0.0,2.26,2.39,0.57,2.77,2.63,0.77,0.0,0.0,0.0,2.4,0.74,0.25,contempt_2,North America,contempt
5022,111,0,0.88,1,1.81,1.41,0.68,1.13,0.0,0.0,0.09,1.38,0.21,1.24,0.0,0.68,0.35,0.0,0.56,0.0,contempt_2,North America,contempt
5023,111,1,0.98,1,0.0,0.0,0.67,0.0,2.35,2.38,0.52,2.76,2.73,0.6,0.0,0.0,0.0,2.56,0.71,0.38,contempt_2,North America,contempt
5024,112,0,0.98,1,1.74,1.84,0.64,1.26,0.0,0.0,0.05,1.36,0.19,1.41,0.0,0.83,0.11,0.0,0.72,0.0,contempt_2,North America,contempt
5025,112,1,0.98,1,0.0,0.0,0.7,0.0,2.32,2.19,0.52,2.74,2.74,0.6,0.0,0.0,0.0,2.56,0.41,0.31,contempt_2,North America,contempt
5026,113,0,0.98,1,2.16,1.35,1.47,0.92,0.0,0.0,0.43,1.0,0.29,1.02,0.0,0.15,0.09,0.0,0.47,0.0,contempt_2,North America,contempt
5027,113,1,0.98,1,0.0,0.0,0.89,0.0,2.69,2.48,0.52,2.75,2.68,0.71,0.0,0.0,0.0,2.7,0.77,0.58,contempt_2,North America,contempt
5028,114,0,0.88,1,2.33,1.55,1.55,0.55,0.0,0.0,0.51,1.17,0.29,1.31,0.0,0.55,0.37,0.0,0.58,0.0,contempt_2,North America,contempt
5029,114,1,0.98,1,0.0,0.0,0.88,0.0,2.62,2.37,0.59,2.81,2.68,0.62,0.0,0.0,0.0,2.7,0.77,0.54,contempt_2,North America,contempt
5030,115,1,0.98,1,0.0,0.0,0.79,0.0,2.8,2.6,0.75,2.95,2.77,0.85,0.0,0.0,0.0,3.03,0.73,1.09,contempt_2,North America,contempt
5031,116,1,0.98,1,0.0,0.0,0.87,0.0,2.76,2.78,0.76,3.04,2.76,0.96,0.0,0.0,0.0,3.02,0.73,1.11,contempt_2,North America,contempt
5032,117,1,0.98,1,0.0,0.0,0.63,0.0,2.78,2.88,0.76,2.77,2.63,0.85,0.0,0.0,0.0,3.15,0.64,1.47,contempt_2,North America,contempt
5033,118,1,0.98,1,0.0,0.0,0.74,0.0,2.84,2.66,0.72,2.81,2.64,0.92,0.0,0.0,0.0,3.13,0.72,1.52,contempt_2,North America,contempt
5034,119,1,0.98,1,0.0,0.0,0.51,0.0,2.96,2.7,0.76,2.74,2.66,0.92,0.0,0.0,0.0,3.19,0.64,1.71,contempt_2,North America,contempt
5035,120,1,0.98,1,0.0,0.0,0.43,0.0,2.97,2.65,0.74,2.82,2.74,0.83,0.0,0.0,0.0,3.2,0.89,1.7,contempt_2,North America,contempt
5036,121,1,0.98,1,0.0,0.0,0.45,0.0,2.93,2.92,0.86,2.75,2.48,0.94,0.0,0.0,0.0,3.12,0.71,1.91,contempt_2,North America,contempt
5037,1,0,0.98,1,0.0,0.0,0.0,0.47,0.0,0.25,0.0,0.0,0.35,0.0,0.55,0.0,0.0,0.5,1.09,0.24,contempt_20,North America,contempt
5038,2,0,0.98,1,0.43,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.61,0.0,0.0,0.0,0.62,0.93,contempt_20,North America,contempt
5039,3,0,0.98,1,0.64,0.77,0.0,0.0,0.0,0.25,0.0,0.0,0.62,0.0,0.47,0.0,0.0,0.17,0.72,3.82,contempt_20,North America,contempt
5040,4,0,0.98,1,0.54,0.47,0.0,0.07,0.03,0.12,0.0,0.0,0.78,0.05,0.66,0.0,0.0,0.42,0.82,3.47,contempt_20,North America,contempt
5041,5,0,0.98,1,0.35,0.12,0.0,0.0,0.5,1.4,0.0,0.0,0.77,0.36,0.91,0.0,0.0,0.83,0.9,2.52,contempt_20,North America,contempt
5042,6,0,0.98,1,0.44,0.0,0.0,0.0,0.48,1.33,0.0,0.0,0.81,0.84,1.09,0.0,0.0,0.93,1.1,1.73,contempt_20,North America,contempt
5043,7,0,0.98,1,0.19,0.0,0.0,0.0,0.18,0.75,0.0,0.0,0.84,0.71,0.99,0.0,0.0,0.88,1.3,0.91,contempt_20,North America,contempt
5044,8,0,0.98,1,0.26,0.0,0.0,0.0,0.05,0.45,0.0,0.0,0.85,0.35,0.86,0.0,0.0,1.0,1.32,0.62,contempt_20,North America,contempt
5045,9,0,0.98,1,0.17,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.74,0.45,0.83,0.0,0.0,0.93,1.38,0.45,contempt_20,North America,contempt
5046,10,0,0.98,1,0.13,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.79,0.18,0.78,0.0,0.0,1.23,1.39,0.32,contempt_20,North America,contempt
5047,11,0,0.98,1,0.24,0.04,0.0,0.0,0.0,0.21,0.0,0.02,0.75,0.08,0.66,0.0,0.0,1.46,1.58,0.23,contempt_20,North America,contempt
5048,12,0,0.98,1,0.17,0.04,0.0,0.0,0.0,0.12,0.0,0.1,0.78,0.0,0.63,0.0,0.0,1.58,1.72,0.13,contempt_20,North America,contempt
5049,13,0,0.98,1,0.43,0.34,0.0,0.3,0.0,0.18,0.0,0.0,0.66,0.04,0.59,0.0,0.0,0.88,1.52,0.08,contempt_20,North America,contempt
5050,14,0,0.98,1,0.26,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.09,0.7,0.0,0.0,0.51,1.16,0.19,contempt_20,North America,contempt
5051,15,0,0.98,1,0.38,0.03,0.0,0.1,0.0,0.0,0.0,0.0,0.67,0.0,0.82,0.0,0.0,0.38,0.79,0.12,contempt_20,North America,contempt
5052,16,0,0.98,1,0.34,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.71,0.1,0.91,0.0,0.0,0.4,0.85,0.09,contempt_20,North America,contempt
5053,17,0,0.98,1,0.49,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.89,0.13,0.9,0.0,0.0,0.58,0.76,0.12,contempt_20,North America,contempt
5054,18,0,0.98,1,0.48,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.95,0.17,0.92,0.0,0.0,0.62,0.58,0.1,contempt_20,North America,contempt
5055,19,0,0.98,1,0.44,0.04,0.0,0.32,0.0,0.0,0.0,0.0,1.22,0.27,0.86,0.0,0.11,0.6,0.51,0.04,contempt_20,North America,contempt
5056,20,0,0.98,1,0.57,0.0,0.0,0.16,0.0,0.0,0.0,0.0,1.18,0.22,0.54,0.0,0.13,0.43,0.25,0.05,contempt_20,North America,contempt
5057,21,0,0.98,1,0.7,0.05,0.0,0.37,0.0,0.12,0.0,0.0,1.26,0.1,0.63,0.0,0.05,0.5,0.44,0.09,contempt_20,North America,contempt
5058,22,0,0.98,1,0.44,0.08,0.0,0.49,0.0,0.49,0.0,0.0,1.26,0.12,0.59,0.0,0.05,0.57,0.55,0.0,contempt_20,North America,contempt
5059,23,0,0.98,1,0.32,0.36,0.0,1.1,0.0,0.74,0.0,0.0,1.27,0.15,0.56,0.0,0.0,1.25,1.2,0.0,contempt_20,North America,contempt
5060,24,0,0.98,1,0.57,0.63,0.0,1.25,0.0,1.1,0.0,0.34,1.17,0.2,0.76,0.0,0.0,1.84,1.52,0.0,contempt_20,North America,contempt
5061,25,0,0.98,1,0.99,1.13,0.0,1.81,0.0,0.82,0.0,0.46,1.32,0.16,0.9,0.0,0.0,2.06,1.69,0.0,contempt_20,North America,contempt
5062,26,0,0.98,1,1.21,1.54,0.0,1.92,0.0,1.02,0.0,0.64,1.52,0.11,1.01,0.0,0.0,2.04,1.7,0.0,contempt_20,North America,contempt
5063,27,0,0.98,1,1.62,1.96,0.0,1.78,0.0,0.18,0.0,0.58,1.63,0.22,0.74,0.0,0.0,1.9,1.17,0.0,contempt_20,North America,contempt
5064,28,0,0.98,1,1.83,1.84,0.0,1.24,0.0,0.0,0.0,0.27,1.54,0.32,0.64,0.0,0.0,1.31,0.4,0.0,contempt_20,North America,contempt
5065,29,0,0.98,1,1.69,1.48,0.0,1.0,0.0,0.0,0.0,0.24,1.56,0.19,0.57,0.0,0.0,1.03,0.35,0.0,contempt_20,North America,contempt
5066,30,0,0.98,1,1.69,1.61,0.0,1.26,0.0,0.0,0.0,0.0,1.4,0.0,0.41,0.0,0.0,0.67,0.28,0.0,contempt_20,North America,contempt
5067,31,0,0.98,1,1.49,1.51,0.0,1.31,0.0,0.0,0.0,0.0,1.22,0.05,0.43,0.0,0.0,0.5,0.09,0.0,contempt_20,North America,contempt
5068,32,0,0.98,1,1.45,1.16,0.0,1.19,0.0,0.0,0.0,0.0,0.93,0.0,0.45,0.0,0.0,0.38,0.0,0.0,contempt_20,North America,contempt
5069,33,0,0.98,1,1.23,1.13,0.0,0.72,0.0,0.0,0.0,0.0,1.02,0.0,0.39,0.0,0.0,0.35,0.0,0.0,contempt_20,North America,contempt
5070,34,0,0.98,1,0.84,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.5,0.0,0.0,0.32,0.17,0.25,contempt_20,North America,contempt
5071,35,0,0.98,1,1.32,0.83,0.0,0.09,0.0,0.53,0.0,0.0,1.04,0.0,0.49,0.0,0.0,0.32,0.19,0.56,contempt_20,North America,contempt
5072,36,0,0.98,1,1.15,0.78,0.0,0.0,0.0,0.34,0.0,0.08,1.11,0.0,0.6,0.0,0.0,0.55,0.27,0.54,contempt_20,North America,contempt
5073,37,0,0.98,1,1.12,0.43,0.0,0.14,0.0,0.39,0.0,0.48,1.14,0.0,0.64,0.0,0.0,1.0,0.78,0.46,contempt_20,North America,contempt
5074,42,1,0.88,1,0.77,0.0,0.49,0.0,0.59,2.04,0.56,1.97,1.31,0.12,0.61,0.0,0.0,0.64,1.35,0.43,contempt_20,North America,contempt
5075,43,1,0.98,1,1.34,0.0,0.68,0.0,0.05,1.53,0.0,1.83,1.06,0.16,0.55,0.11,0.0,0.47,1.01,0.17,contempt_20,North America,contempt
5076,44,1,0.88,1,1.15,0.0,0.68,0.11,0.05,1.09,0.14,1.49,1.08,0.63,0.7,0.37,0.0,0.49,0.88,0.08,contempt_20,North America,contempt
5077,45,1,0.88,1,1.2,0.0,0.22,0.09,0.11,1.01,0.0,1.58,1.07,0.08,0.63,0.17,0.0,0.61,1.43,0.0,contempt_20,North America,contempt
5078,46,1,0.98,1,1.14,0.0,0.03,0.0,0.0,0.36,0.16,1.77,0.9,0.1,0.31,0.15,0.0,0.77,2.14,0.0,contempt_20,North America,contempt
5079,47,1,0.98,1,1.04,0.0,0.0,0.27,0.0,0.23,0.11,1.36,0.8,0.17,0.06,0.0,0.0,0.0,1.69,0.06,contempt_20,North America,contempt
5080,48,1,0.98,1,1.0,0.0,0.0,0.0,0.0,0.37,0.0,1.27,0.87,0.35,0.13,0.13,0.0,0.0,1.05,0.0,contempt_20,North America,contempt
5081,49,1,0.98,1,0.89,0.0,0.0,0.0,0.07,1.17,0.16,1.56,0.94,0.16,0.41,0.39,0.07,0.2,1.17,0.07,contempt_20,North America,contempt
5082,50,1,0.98,1,1.08,0.0,0.0,0.0,0.08,1.1,0.09,1.28,0.91,0.09,0.31,0.66,0.0,0.0,0.89,0.0,contempt_20,North America,contempt
5083,51,1,0.98,1,1.08,0.0,0.15,0.0,0.0,0.86,0.06,1.32,0.9,0.0,0.43,0.85,0.22,0.0,0.92,0.0,contempt_20,North America,contempt
5084,52,1,0.98,1,1.16,0.0,0.41,0.0,0.02,0.98,0.0,1.34,1.02,0.0,0.4,0.38,0.11,0.24,1.03,0.0,contempt_20,North America,contempt
5085,53,1,0.98,1,1.18,0.0,0.81,0.0,0.21,1.02,0.0,1.75,1.21,0.0,0.33,0.1,0.19,0.77,1.43,0.11,contempt_20,North America,contempt
5086,54,1,0.98,1,1.29,0.0,0.63,0.0,0.26,1.02,0.01,1.69,1.19,0.0,0.17,0.0,0.17,0.73,1.67,0.2,contempt_20,North America,contempt
5087,55,1,0.98,1,1.13,0.0,0.47,0.0,0.25,1.37,0.05,1.54,1.1,0.0,0.12,0.04,0.31,0.72,1.55,0.19,contempt_20,North America,contempt
5088,56,1,0.98,1,1.14,0.1,0.1,0.0,0.12,1.37,0.01,1.47,0.98,0.0,0.32,0.18,0.39,0.63,1.28,0.13,contempt_20,North America,contempt
5089,57,1,0.98,1,1.0,0.0,0.15,0.0,0.28,1.55,0.17,1.38,0.95,0.0,0.32,0.03,0.09,1.02,0.08,0.59,contempt_20,North America,contempt
5090,58,1,0.98,1,0.88,0.0,0.23,0.0,0.16,1.93,0.29,1.15,0.79,0.0,0.23,0.15,0.27,0.67,0.56,0.83,contempt_20,North America,contempt
5091,59,1,0.98,1,0.99,0.0,0.0,0.0,0.14,2.36,0.4,0.85,0.68,0.0,0.42,0.16,0.07,0.41,0.19,0.89,contempt_20,North America,contempt
5092,60,1,0.98,1,0.92,0.0,0.1,0.0,0.12,2.06,0.43,0.93,0.71,0.0,0.58,0.18,0.29,0.43,0.13,0.86,contempt_20,North America,contempt
5093,61,1,0.98,1,0.8,0.0,0.03,0.0,0.45,2.4,0.19,0.89,0.98,0.0,0.52,0.0,0.41,0.75,0.73,0.83,contempt_20,North America,contempt
5094,62,1,0.98,1,0.88,0.0,0.29,0.0,0.66,2.63,0.28,1.22,1.0,0.0,0.38,0.0,0.41,1.31,0.79,0.72,contempt_20,North America,contempt
5095,63,1,0.98,1,0.95,0.0,0.13,0.0,0.64,2.42,0.26,1.41,1.19,0.0,0.54,0.0,0.3,1.66,0.95,0.59,contempt_20,North America,contempt
5096,64,1,0.98,1,1.0,0.0,0.27,0.0,0.34,2.55,0.14,1.49,1.01,0.22,0.77,0.0,0.53,0.97,0.71,0.58,contempt_20,North America,contempt
5097,65,1,0.98,1,0.96,0.0,0.18,0.0,0.36,2.35,0.08,1.52,1.09,0.23,0.86,0.0,0.23,0.93,0.94,0.54,contempt_20,North America,contempt
5098,66,1,0.98,1,0.76,0.0,0.28,0.0,0.49,2.0,0.0,1.29,1.02,0.25,0.64,0.0,0.0,1.09,1.19,0.48,contempt_20,North America,contempt
5099,67,1,0.98,1,0.4,0.0,0.0,0.0,0.41,2.27,0.0,1.27,0.9,1.3,0.76,0.12,0.06,0.0,1.65,0.59,contempt_20,North America,contempt
5100,68,1,0.98,1,0.97,0.14,0.06,0.0,0.82,2.51,0.0,1.43,1.19,1.01,0.87,0.2,0.25,0.0,1.53,3.07,contempt_20,North America,contempt
5101,69,1,0.98,1,0.91,0.01,0.0,0.0,0.9,2.69,0.04,1.35,1.26,0.15,1.04,0.0,0.0,0.98,1.93,3.34,contempt_20,North America,contempt
5102,70,1,0.98,1,0.89,0.26,0.0,0.0,0.86,2.35,0.06,0.96,1.21,0.35,0.62,0.0,0.0,0.99,1.95,3.45,contempt_20,North America,contempt
5103,71,1,0.98,1,0.77,0.35,0.0,0.0,0.99,2.53,0.09,0.97,1.31,0.47,0.6,0.0,0.38,0.33,2.09,2.96,contempt_20,North America,contempt
5104,72,1,0.98,1,0.39,0.0,0.0,0.0,1.42,3.05,0.41,1.2,1.26,0.15,0.5,0.0,0.0,0.53,2.39,2.34,contempt_20,North America,contempt
5105,73,1,0.98,1,0.16,0.0,0.23,0.0,1.75,2.95,0.61,1.6,1.68,0.16,0.45,0.0,0.0,2.22,2.66,1.37,contempt_20,North America,contempt
5106,74,1,0.98,1,0.41,0.0,0.23,0.0,1.78,3.05,0.5,2.2,1.78,0.42,0.42,0.0,0.0,2.74,2.34,0.67,contempt_20,North America,contempt
5107,75,1,0.98,1,0.37,0.0,0.15,0.0,1.6,2.46,0.46,2.18,1.8,0.66,0.36,0.0,0.0,2.84,2.09,0.23,contempt_20,North America,contempt
5108,76,1,0.98,1,0.42,0.0,0.41,0.0,1.59,2.6,0.34,2.55,1.85,0.85,0.43,0.0,0.0,2.87,1.94,0.01,contempt_20,North America,contempt
5109,77,1,0.98,1,0.46,0.0,0.38,0.0,1.57,2.5,0.31,2.33,1.81,0.87,0.63,0.0,0.0,3.01,1.7,0.0,contempt_20,North America,contempt
5110,78,1,0.98,1,0.6,0.0,0.23,0.0,1.48,2.43,0.34,2.34,1.74,0.9,0.56,0.0,0.0,2.74,1.64,0.0,contempt_20,North America,contempt
5111,79,1,0.98,1,0.54,0.0,0.01,0.0,1.19,2.58,0.31,2.39,1.78,0.49,0.62,0.0,0.0,2.63,1.62,0.0,contempt_20,North America,contempt
5112,80,1,0.98,1,0.47,0.0,0.0,0.0,0.96,2.56,0.29,2.15,1.69,0.45,0.47,0.0,0.14,1.59,1.28,0.0,contempt_20,North America,contempt
5113,81,1,0.98,1,0.55,0.0,0.0,0.0,0.95,2.73,0.31,2.0,1.65,0.27,0.51,0.0,0.28,1.08,1.2,0.0,contempt_20,North America,contempt
5114,82,1,0.98,1,0.54,0.0,0.0,0.0,0.73,2.44,0.26,1.7,1.58,0.32,0.61,0.0,0.4,0.8,1.21,0.0,contempt_20,North America,contempt
5115,83,1,0.98,1,0.5,0.0,0.0,0.0,0.58,2.15,0.04,1.41,1.43,0.0,0.52,0.0,0.38,0.66,1.07,0.12,contempt_20,North America,contempt
5116,84,1,0.98,1,0.54,0.0,0.0,0.0,0.54,2.16,0.1,1.29,1.43,0.13,0.55,0.0,0.44,0.65,1.13,0.13,contempt_20,North America,contempt
5117,85,1,0.98,1,0.36,0.0,0.0,0.0,0.57,2.31,0.0,1.23,1.52,0.05,0.55,0.0,0.58,0.7,1.15,0.1,contempt_20,North America,contempt
5118,86,1,0.98,1,0.45,0.0,0.0,0.0,0.69,2.42,0.0,1.11,1.43,0.0,0.54,0.0,0.62,0.69,1.18,0.21,contempt_20,North America,contempt
5119,87,1,0.98,1,0.56,0.0,0.0,0.0,0.59,2.49,0.0,1.16,1.46,0.0,0.63,0.0,0.65,0.96,0.95,0.29,contempt_20,North America,contempt
5120,88,1,0.98,1,0.53,0.0,0.0,0.0,0.44,2.49,0.14,0.99,1.21,0.0,0.56,0.0,0.59,0.92,1.46,0.47,contempt_20,North America,contempt
5121,89,1,0.98,1,0.52,0.0,0.01,0.0,0.33,2.66,0.0,1.0,0.96,0.0,0.65,0.0,0.66,0.71,1.57,0.45,contempt_20,North America,contempt
5122,90,1,0.98,1,0.65,0.0,0.04,0.0,0.01,2.55,0.0,0.72,0.85,0.0,0.64,0.0,0.61,0.58,1.97,0.41,contempt_20,North America,contempt
5123,91,1,0.98,1,0.83,0.0,0.0,0.0,0.21,1.88,0.0,1.38,1.03,0.0,0.84,0.0,0.45,1.01,1.7,0.4,contempt_20,North America,contempt
5124,92,1,0.98,1,0.93,0.0,0.0,0.0,0.63,2.25,0.0,1.59,1.43,0.0,0.89,0.0,0.19,1.84,1.43,0.09,contempt_20,North America,contempt
5125,93,1,0.98,1,0.64,0.0,0.0,0.0,0.55,2.0,0.0,1.45,1.58,0.0,1.12,0.0,0.18,1.49,0.91,0.12,contempt_20,North America,contempt
5126,94,1,0.98,1,0.56,0.0,0.0,0.0,0.78,2.48,0.0,1.56,1.71,0.2,1.02,0.0,0.4,1.37,0.9,0.0,contempt_20,North America,contempt
5127,95,1,0.98,1,0.35,0.0,0.0,0.0,0.65,2.66,0.0,1.61,1.66,0.0,0.85,0.01,0.18,1.31,0.61,0.08,contempt_20,North America,contempt
5128,96,1,0.98,1,0.64,0.0,0.04,0.0,1.09,2.58,0.04,1.5,1.68,0.11,0.74,0.27,0.1,1.28,0.3,1.21,contempt_20,North America,contempt
5129,97,1,0.98,1,1.32,0.0,0.07,0.0,0.96,2.29,0.23,1.3,1.86,0.0,0.41,0.0,0.0,1.04,0.41,3.21,contempt_20,North America,contempt
5130,98,1,0.98,1,1.2,0.0,0.0,0.0,1.1,2.48,0.16,1.24,1.9,0.0,0.21,0.0,0.0,0.87,0.58,3.14,contempt_20,North America,contempt
5131,99,1,0.98,1,0.77,0.0,0.0,0.0,1.43,3.14,0.32,1.27,1.93,0.0,0.27,0.0,0.0,1.01,0.53,2.52,contempt_20,North America,contempt
