,frame,face_id,confidence,success,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU23_r,AU25_r,AU26_r,AU45_r,filename,culture,emotion
19995,183,0,0.98,1,0.35,0.0,0.0,0.44,0.0,0.51,0.0,0.67,0.0,0.0,1.18,0.0,0.0,0.0,0.0,0.0,anger_0_p,Philippines,anger
19996,184,0,0.98,1,0.22,0.0,0.0,0.1,0.0,0.36,0.0,0.66,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,anger_0_p,Philippines,anger
19997,185,0,0.98,1,0.21,0.0,0.0,0.33,0.0,0.48,0.0,0.66,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,anger_0_p,Philippines,anger
19998,186,0,0.98,1,0.34,0.0,0.0,0.22,0.0,0.15,0.0,0.73,0.0,0.01,1.34,0.0,0.0,0.0,0.0,0.0,anger_0_p,Philippines,anger
19999,187,0,0.98,1,0.0,0.0,0.0,0.24,0.51,1.56,0.0,0.74,0.0,1.69,0.25,1.89,0.0,0.0,1.15,0.28,anger_0_p,Philippines,anger
20000,188,0,0.98,1,0.0,0.0,0.0,0.29,0.66,1.6,0.0,0.9,0.0,1.5,0.18,1.65,0.0,0.0,1.37,0.3,anger_0_p,Philippines,anger
20001,189,0,0.98,1,0.0,0.0,0.0,0.46,0.77,1.32,0.0,0.89,0.0,1.91,0.0,1.45,0.0,0.0,2.16,0.13,anger_0_p,Philippines,anger
20002,4,0,0.88,1,1.09,0.78,1.94,1.19,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,1.01,0.0,anger_14_p,Philippines,anger
20003,5,0,0.88,1,1.66,1.31,1.41,1.77,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,1.67,0.0,anger_14_p,Philippines,anger
20004,6,0,0.88,1,1.93,1.99,1.5,2.03,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,2.44,0.0,anger_14_p,Philippines,anger
20005,7,0,0.88,1,1.59,2.38,1.7,1.98,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.46,2.22,0.0,anger_14_p,Philippines,anger
20006,8,0,0.88,1,2.18,3.22,1.63,1.86,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.35,0.73,0.0,anger_14_p,Philippines,anger
20007,9,0,0.88,1,1.91,2.75,1.31,1.64,0.0,0.0,0.0,0.0,0.73,0.18,0.0,0.0,0.0,1.75,2.74,0.0,anger_14_p,Philippines,anger
20008,10,0,0.98,1,2.25,2.65,1.07,0.94,0.0,0.0,0.0,0.0,0.39,0.32,0.0,0.0,0.0,1.8,1.17,0.0,anger_14_p,Philippines,anger
20009,11,0,0.98,1,2.58,3.34,0.63,0.8,0.25,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.17,2.34,2.67,0.0,anger_14_p,Philippines,anger
20010,12,0,0.98,1,2.6,2.33,0.16,0.62,0.27,0.0,0.0,0.0,0.97,0.64,0.0,0.0,0.0,2.61,2.2,0.0,anger_14_p,Philippines,anger
20011,13,0,0.98,1,2.79,2.15,0.0,0.31,0.43,0.0,0.0,0.0,1.15,0.0,0.0,0.0,0.0,2.5,1.29,0.0,anger_14_p,Philippines,anger
20012,14,0,0.98,1,3.08,2.12,0.0,1.04,0.0,0.0,0.0,0.04,0.73,1.1,0.0,0.0,0.1,3.38,1.14,0.0,anger_14_p,Philippines,anger
20013,19,0,0.98,1,2.51,1.96,1.44,0.24,0.35,0.0,0.0,0.28,1.0,0.73,0.0,0.0,0.0,3.31,1.35,0.37,anger_14_p,Philippines,anger
20014,20,0,0.98,1,2.7,1.19,1.24,0.14,1.01,0.0,0.0,0.0,1.22,1.76,0.0,0.0,0.0,3.41,2.12,0.31,anger_14_p,Philippines,anger
20015,21,0,0.98,1,2.73,0.53,0.97,0.0,0.56,0.0,0.0,0.0,1.02,2.11,0.0,0.0,0.0,3.47,2.42,0.47,anger_14_p,Philippines,anger
20016,22,0,0.98,1,3.14,0.97,1.93,0.0,0.12,0.0,0.0,0.0,0.52,1.93,0.0,0.0,0.62,3.21,1.22,0.29,anger_14_p,Philippines,anger
20017,23,0,0.98,1,3.58,1.43,1.38,0.0,0.31,0.0,0.0,0.23,0.91,2.68,0.14,0.0,0.38,3.43,1.31,0.19,anger_14_p,Philippines,anger
20018,24,0,0.98,1,3.74,1.89,1.09,0.01,0.22,0.0,0.0,0.28,0.85,2.73,0.03,0.0,0.16,3.7,0.8,0.0,anger_14_p,Philippines,anger
20019,25,0,0.98,1,3.84,1.92,0.82,0.0,0.01,0.0,0.15,0.06,0.97,2.82,0.59,0.0,0.0,3.63,1.15,0.09,anger_14_p,Philippines,anger
20020,27,0,0.88,1,2.59,1.42,0.78,0.0,0.0,0.0,0.48,0.0,0.0,0.96,0.4,0.0,0.0,2.27,2.8,0.65,anger_14_p,Philippines,anger
20021,28,0,0.98,1,2.93,1.51,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.0,0.0,2.7,2.39,0.52,anger_14_p,Philippines,anger
20022,29,0,0.98,1,2.74,1.13,1.54,0.0,0.0,0.0,0.0,0.0,0.45,0.56,0.0,0.0,0.0,3.25,1.33,0.79,anger_14_p,Philippines,anger
20023,30,0,0.98,1,2.06,0.42,1.51,0.0,0.0,0.0,0.0,0.45,0.69,0.99,0.0,0.0,0.0,3.35,1.33,1.1,anger_14_p,Philippines,anger
20024,31,0,0.98,1,2.24,0.12,1.69,0.0,0.73,0.0,0.0,0.45,0.99,1.2,0.0,0.0,0.0,3.48,1.04,1.19,anger_14_p,Philippines,anger
20025,32,0,0.98,1,2.2,0.0,1.93,0.0,0.89,0.08,0.14,0.43,1.02,0.92,0.0,0.0,0.0,3.67,1.83,1.43,anger_14_p,Philippines,anger
20026,33,0,0.98,1,1.5,0.0,1.88,0.0,1.21,0.27,0.65,1.18,0.94,1.23,0.0,0.0,0.0,3.22,0.96,1.58,anger_14_p,Philippines,anger
20027,38,0,0.82,1,0.3,0.0,0.12,0.0,0.0,0.48,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,anger_14_p,Philippines,anger
20028,39,0,0.88,1,0.13,0.0,0.76,0.0,0.0,1.62,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,anger_14_p,Philippines,anger
20029,40,0,0.88,1,0.98,0.64,0.69,0.03,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,anger_14_p,Philippines,anger
20030,41,0,0.88,1,1.72,1.36,0.73,0.22,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,anger_14_p,Philippines,anger
20031,42,0,0.88,1,2.03,1.4,0.5,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,anger_14_p,Philippines,anger
20032,43,0,0.82,1,2.03,1.84,0.23,0.0,0.0,1.67,0.0,0.08,0.0,0.0,0.0,0.56,0.0,0.0,0.58,0.0,anger_14_p,Philippines,anger
20033,57,0,0.93,1,3.15,4.46,0.0,2.88,0.0,0.0,0.0,0.85,0.46,0.0,0.4,0.11,0.0,0.38,0.0,0.0,anger_14_p,Philippines,anger
20034,58,0,0.93,1,3.18,4.57,0.15,2.62,0.0,0.0,0.0,0.62,0.57,0.0,0.0,0.0,0.0,0.76,0.0,0.0,anger_14_p,Philippines,anger
20035,59,0,0.93,1,2.88,4.49,0.19,2.78,0.0,0.0,0.0,0.89,0.39,0.0,0.0,0.0,0.0,0.91,0.0,0.0,anger_14_p,Philippines,anger
20036,60,0,0.93,1,2.89,4.5,0.34,2.82,0.0,0.0,0.0,0.66,0.44,0.0,0.12,0.0,0.0,1.21,0.0,0.0,anger_14_p,Philippines,anger
20037,61,0,0.93,1,2.58,4.02,0.23,2.74,0.0,0.0,0.0,0.0,0.09,0.0,0.25,0.0,0.0,1.01,0.0,0.0,anger_14_p,Philippines,anger
20038,62,0,0.93,1,2.82,4.28,0.14,2.9,0.0,0.0,0.0,0.29,0.23,0.0,0.24,0.0,0.0,1.13,0.0,0.0,anger_14_p,Philippines,anger
20039,63,0,0.93,1,2.92,4.15,0.11,2.68,0.02,0.0,0.0,0.47,0.25,0.0,0.1,0.0,0.0,1.2,0.0,0.0,anger_14_p,Philippines,anger
20040,64,0,0.93,1,2.59,4.1,0.0,3.09,0.2,0.0,0.0,0.58,0.47,0.0,0.4,0.0,0.0,1.23,0.0,0.0,anger_14_p,Philippines,anger
20041,65,0,0.93,1,3.0,3.95,0.23,3.49,0.75,0.34,0.0,0.68,0.73,0.0,0.58,0.0,0.0,2.57,0.0,0.0,anger_14_p,Philippines,anger
20042,66,0,0.93,1,2.67,3.8,0.23,3.68,1.08,0.26,0.0,0.88,1.12,0.35,0.65,0.0,0.0,3.15,0.0,0.0,anger_14_p,Philippines,anger
20043,67,0,0.93,1,2.65,3.69,0.31,3.42,1.34,0.54,0.0,0.79,1.24,0.51,0.41,0.0,0.0,3.22,0.0,0.0,anger_14_p,Philippines,anger
20044,68,0,0.93,1,2.78,3.76,0.33,3.13,1.23,0.0,0.0,1.02,1.27,0.55,0.76,0.0,0.0,3.2,0.0,0.0,anger_14_p,Philippines,anger
20045,69,0,0.93,1,2.58,3.44,0.46,3.34,0.82,0.04,0.0,0.99,0.96,0.2,0.83,0.0,0.0,3.11,0.0,0.0,anger_14_p,Philippines,anger
20046,70,0,0.93,1,2.65,3.78,0.13,3.4,0.82,0.04,0.0,0.84,1.03,0.0,0.64,0.0,0.0,2.94,0.0,0.0,anger_14_p,Philippines,anger
20047,71,0,0.93,1,2.69,3.81,0.0,3.56,0.7,0.0,0.0,0.38,1.01,0.0,0.21,0.0,0.0,3.05,0.05,0.0,anger_14_p,Philippines,anger
20048,72,0,0.93,1,2.47,3.63,0.0,3.19,0.4,0.0,0.0,0.37,1.08,0.0,0.0,0.0,0.0,2.44,0.07,0.0,anger_14_p,Philippines,anger
20049,73,0,0.93,1,2.43,3.44,0.0,3.16,0.59,0.0,0.0,0.21,1.11,0.14,0.0,0.0,0.0,2.13,0.38,0.0,anger_14_p,Philippines,anger
20050,74,0,0.93,1,2.17,3.51,0.0,3.04,0.45,0.0,0.0,0.09,1.17,0.15,0.0,0.0,0.0,2.16,0.52,0.0,anger_14_p,Philippines,anger
20051,75,0,0.93,1,2.57,3.89,0.0,2.31,0.49,0.29,0.0,0.07,1.37,0.2,0.0,0.0,0.0,2.03,0.44,0.0,anger_14_p,Philippines,anger
20052,76,0,0.93,1,2.2,3.44,0.0,1.46,0.44,0.0,0.0,0.35,1.3,0.4,0.0,0.0,0.0,2.05,0.38,0.0,anger_14_p,Philippines,anger
20053,77,0,0.93,1,2.4,3.44,0.0,2.28,0.29,0.0,0.0,0.47,1.19,0.2,0.0,0.0,0.0,1.94,0.27,0.0,anger_14_p,Philippines,anger
20054,78,0,0.93,1,2.31,3.01,0.0,1.75,0.26,0.0,0.0,0.41,1.05,0.6,0.0,0.0,0.0,1.67,0.44,0.0,anger_14_p,Philippines,anger
20055,79,0,0.98,1,2.24,3.23,0.0,2.05,0.18,0.0,0.0,0.36,0.97,0.0,0.0,0.0,0.0,1.84,0.24,0.0,anger_14_p,Philippines,anger
20056,80,0,0.93,1,2.53,3.8,0.0,2.22,0.32,0.11,0.0,0.14,0.85,0.14,0.0,0.0,0.0,1.98,0.0,0.0,anger_14_p,Philippines,anger
20057,81,0,0.93,1,2.3,3.58,0.0,2.2,0.1,0.44,0.0,0.24,0.95,0.0,0.11,0.0,0.0,1.81,0.54,0.0,anger_14_p,Philippines,anger
20058,82,0,0.93,1,2.29,3.65,0.0,1.9,0.17,0.0,0.0,0.51,1.03,0.0,0.02,0.0,0.0,2.06,0.4,0.0,anger_14_p,Philippines,anger
20059,83,0,0.93,1,2.34,3.88,0.0,3.06,0.29,0.0,0.0,0.14,1.06,0.09,0.37,0.0,0.0,2.58,0.28,0.0,anger_14_p,Philippines,anger
20060,84,0,0.93,1,2.27,4.04,0.0,2.47,0.13,0.1,0.0,0.49,0.92,0.0,0.54,0.0,0.0,3.03,0.25,0.0,anger_14_p,Philippines,anger
20061,85,0,0.88,1,2.73,4.51,0.0,2.91,0.0,0.0,0.0,0.1,0.44,0.0,0.34,0.0,0.0,2.99,0.81,0.0,anger_14_p,Philippines,anger
20062,86,0,0.98,1,3.18,4.34,0.3,2.33,0.0,0.0,0.0,0.44,0.33,0.0,0.29,0.17,0.0,3.04,0.88,0.0,anger_14_p,Philippines,anger
20063,87,0,0.88,1,3.29,3.82,0.0,0.56,0.0,0.0,0.0,0.78,0.26,0.39,0.14,0.39,0.0,2.23,0.0,0.0,anger_14_p,Philippines,anger
20064,92,0,0.88,1,1.81,1.25,1.0,0.33,0.0,0.0,0.0,0.0,0.22,1.09,0.66,0.42,0.0,0.0,0.0,1.52,anger_14_p,Philippines,anger
20065,113,0,0.98,1,0.0,0.0,0.0,0.0,0.0,0.0,0.21,1.38,0.5,0.0,0.0,0.0,0.0,0.68,0.14,0.0,anger_14_p,Philippines,anger
20066,114,0,0.98,1,0.46,0.94,0.0,0.0,0.1,0.0,0.52,0.79,0.0,0.29,0.0,0.0,0.0,1.04,0.14,0.0,anger_14_p,Philippines,anger
20067,115,0,0.98,1,0.67,1.12,0.0,0.01,0.0,0.0,0.0,0.0,0.12,0.0,0.89,0.0,0.0,0.97,0.0,0.0,anger_14_p,Philippines,anger
20068,116,0,0.98,1,0.61,1.32,0.0,0.31,0.51,0.0,0.0,0.29,0.51,0.78,0.0,0.0,0.0,1.9,0.0,0.0,anger_14_p,Philippines,anger
20069,117,0,0.98,1,1.5,0.72,0.76,0.51,1.01,1.07,0.0,1.48,0.41,0.0,1.04,0.0,0.0,2.82,0.0,0.0,anger_14_p,Philippines,anger
20070,118,0,0.98,1,1.3,1.36,1.09,1.7,1.68,1.75,0.12,1.58,0.69,0.0,0.0,0.0,0.0,2.81,0.0,0.0,anger_14_p,Philippines,anger
20071,119,0,0.98,1,1.57,2.04,1.06,1.9,2.22,0.94,0.32,1.72,1.66,0.14,0.0,0.0,0.0,2.95,0.0,0.0,anger_14_p,Philippines,anger
20072,120,0,0.98,1,2.22,2.64,1.25,1.66,2.27,0.77,0.53,1.36,1.82,0.88,0.0,0.0,0.0,2.97,1.06,0.0,anger_14_p,Philippines,anger
20073,121,0,0.98,1,2.2,2.83,1.26,2.02,2.16,0.92,0.26,1.28,1.74,0.41,0.0,0.0,0.0,2.93,0.21,0.0,anger_14_p,Philippines,anger
20074,122,0,0.98,1,2.54,3.12,1.08,1.53,2.16,1.12,0.0,1.57,1.8,0.24,0.0,0.0,0.0,2.83,0.0,0.0,anger_14_p,Philippines,anger
20075,123,0,0.98,1,2.63,3.06,1.12,1.55,2.23,1.33,0.0,1.83,1.61,0.81,0.0,0.0,0.0,2.87,0.31,0.0,anger_14_p,Philippines,anger
20076,124,0,0.93,1,2.34,2.97,1.25,1.53,2.21,1.49,0.0,1.55,2.08,1.6,0.0,0.0,0.0,2.85,1.04,0.0,anger_14_p,Philippines,anger
20077,125,0,0.98,1,2.31,3.12,1.21,1.25,1.83,0.75,0.0,1.15,1.77,1.03,0.0,0.0,0.0,2.01,0.08,0.0,anger_14_p,Philippines,anger
20078,126,0,0.98,1,2.32,3.1,0.6,1.32,1.0,0.01,0.0,1.3,1.24,0.93,0.0,0.0,0.0,1.64,0.0,0.0,anger_14_p,Philippines,anger
20079,127,0,0.98,1,2.24,3.66,0.03,1.44,0.21,0.0,0.0,0.2,0.83,0.31,0.0,0.0,0.0,0.89,0.0,0.0,anger_14_p,Philippines,anger
20080,128,0,0.98,1,2.02,3.77,0.57,0.0,0.62,0.23,0.0,0.25,1.07,0.31,0.0,0.0,0.0,0.86,0.0,0.0,anger_14_p,Philippines,anger
20081,129,0,0.98,1,2.04,4.15,0.18,0.0,1.16,1.76,0.0,0.28,1.46,0.59,0.0,0.0,0.0,1.41,0.0,0.77,anger_14_p,Philippines,anger
20082,130,0,0.98,1,2.22,4.83,0.35,0.0,0.74,0.82,0.0,0.0,1.25,0.9,0.0,0.0,0.0,1.07,0.0,1.72,anger_14_p,Philippines,anger
20083,131,0,0.98,1,2.32,4.49,0.34,0.0,0.63,1.2,0.0,0.0,1.36,1.27,0.0,0.0,0.0,0.52,0.0,2.0,anger_14_p,Philippines,anger
20084,132,0,0.98,1,2.47,4.31,0.09,0.0,0.6,0.44,0.0,0.0,1.4,1.62,0.0,0.0,0.0,0.37,0.0,2.27,anger_14_p,Philippines,anger
20085,133,0,0.93,1,2.29,3.04,0.12,0.0,0.25,0.0,0.0,0.0,1.14,1.59,0.0,0.0,0.0,0.01,0.0,2.53,anger_14_p,Philippines,anger
20086,134,0,0.98,1,1.79,2.5,0.24,0.0,0.27,0.28,0.0,0.0,1.08,1.96,0.0,0.0,0.2,0.0,0.0,2.79,anger_14_p,Philippines,anger
20087,135,0,0.98,1,1.7,1.9,0.36,0.0,0.0,0.0,0.0,0.0,0.63,2.21,0.0,0.0,0.04,0.0,0.0,2.68,anger_14_p,Philippines,anger
20088,136,0,0.98,1,1.5,1.6,0.4,0.0,0.01,0.72,0.0,0.0,0.69,2.31,0.0,0.0,0.0,0.0,0.0,2.74,anger_14_p,Philippines,anger
20089,137,0,0.98,1,1.4,1.46,0.79,0.0,0.0,0.47,0.0,0.0,0.46,2.21,0.0,0.0,0.0,0.0,0.0,2.73,anger_14_p,Philippines,anger
20090,138,0,0.98,1,1.18,1.39,1.11,0.0,0.02,1.3,0.0,0.04,0.15,2.28,0.0,0.0,0.0,0.0,0.0,2.91,anger_14_p,Philippines,anger
20091,139,0,0.98,1,1.29,1.21,1.37,0.0,0.0,1.47,0.0,0.23,0.13,2.01,0.0,0.0,0.0,0.0,0.0,3.05,anger_14_p,Philippines,anger
20092,140,0,0.98,1,1.21,0.9,0.85,0.0,0.0,0.46,0.02,0.65,0.41,1.36,0.0,0.0,0.0,0.17,0.8,3.33,anger_14_p,Philippines,anger
20093,1,0,0.98,1,0.0,0.0,0.0,0.0,0.0,0.21,0.33,0.22,0.0,0.15,0.88,0.6,0.0,0.0,1.03,0.0,anger_3_p,Philippines,anger
20094,2,0,0.98,1,0.0,0.0,0.0,0.0,0.0,0.57,0.32,0.0,0.0,0.0,1.15,0.52,0.0,0.0,0.84,0.0,anger_3_p,Philippines,anger
20095,3,0,0.98,1,0.0,0.0,0.04,0.0,0.0,0.0,0.14,0.22,0.0,0.0,1.06,0.36,0.0,0.0,0.78,0.0,anger_3_p,Philippines,anger
20096,4,0,0.98,1,0.0,0.0,0.11,0.0,0.0,0.0,0.14,0.1,0.0,0.0,1.1,0.34,0.0,0.0,1.0,0.0,anger_3_p,Philippines,anger
20097,5,0,0.98,1,0.0,0.0,0.07,0.0,0.0,0.14,0.16,0.26,0.0,0.0,1.06,0.33,0.0,0.0,0.68,0.0,anger_3_p,Philippines,anger
20098,6,0,0.98,1,0.0,0.0,0.17,0.0,0.0,0.0,0.12,0.18,0.0,0.0,1.05,0.2,0.0,0.0,0.91,0.0,anger_3_p,Philippines,anger
20099,7,0,0.98,1,0.01,0.0,0.09,0.0,0.0,0.01,0.1,0.28,0.0,0.0,1.01,0.12,0.0,0.0,0.87,0.0,anger_3_p,Philippines,anger
20100,8,0,0.98,1,0.0,0.0,0.15,0.0,0.0,0.03,0.07,0.32,0.0,0.0,1.04,0.07,0.0,0.0,0.91,0.0,anger_3_p,Philippines,anger
20101,9,0,0.98,1,0.0,0.0,0.09,0.0,0.0,0.11,0.07,0.2,0.0,0.0,1.11,0.34,0.0,0.0,0.9,0.0,anger_3_p,Philippines,anger
20102,10,0,0.98,1,0.0,0.0,0.09,0.0,0.0,0.26,0.17,0.36,0.0,0.0,1.09,0.31,0.0,0.0,0.79,0.0,anger_3_p,Philippines,anger
20103,11,0,0.98,1,0.0,0.0,0.13,0.0,0.0,0.18,0.21,0.27,0.0,0.0,1.05,0.31,0.0,0.0,0.78,0.0,anger_3_p,Philippines,anger
20104,12,0,0.98,1,0.0,0.0,0.09,0.0,0.0,0.06,0.13,0.27,0.0,0.0,1.08,0.24,0.0,0.0,0.95,0.0,anger_3_p,Philippines,anger
20105,13,0,0.98,1,0.0,0.0,0.12,0.0,0.0,0.0,0.2,0.25,0.0,0.0,1.0,0.2,0.0,0.0,0.73,0.0,anger_3_p,Philippines,anger
20106,14,0,0.98,1,0.0,0.0,0.13,0.0,0.0,0.0,0.16,0.19,0.0,0.0,1.01,0.12,0.0,0.0,0.88,0.0,anger_3_p,Philippines,anger
20107,15,0,0.98,1,0.0,0.0,0.19,0.0,0.0,0.0,0.14,0.2,0.0,0.0,1.04,0.08,0.0,0.0,0.72,0.0,anger_3_p,Philippines,anger
20108,16,0,0.98,1,0.0,0.0,0.18,0.0,0.0,0.0,0.2,0.22,0.0,0.0,1.09,0.13,0.0,0.0,0.88,0.0,anger_3_p,Philippines,anger
20109,17,0,0.98,1,0.0,0.0,0.24,0.0,0.0,0.0,0.09,0.16,0.0,0.0,1.06,0.16,0.0,0.0,0.82,0.0,anger_3_p,Philippines,anger
20110,18,0,0.98,1,0.0,0.0,0.26,0.0,0.0,0.0,0.06,0.18,0.0,0.0,1.1,0.16,0.0,0.0,0.84,0.0,anger_3_p,Philippines,anger
20111,25,0,0.98,1,0.93,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.1,0.72,0.0,0.0,0.21,0.0,anger_3_p,Philippines,anger
20112,26,0,0.98,1,1.14,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,0.52,1.27,0.0,0.0,0.27,0.0,anger_3_p,Philippines,anger
20113,27,0,0.98,1,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,1.62,1.06,1.59,0.02,0.0,0.48,0.0,anger_3_p,Philippines,anger
20114,28,0,0.98,1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.31,1.96,1.06,1.75,0.0,0.0,0.29,0.0,anger_3_p,Philippines,anger
20115,29,0,0.98,1,1.02,0.0,0.0,0.0,0.39,0.0,0.2,1.21,0.81,1.75,0.74,1.02,0.0,0.45,1.58,0.0,anger_3_p,Philippines,anger
20116,30,0,0.98,1,0.82,0.0,0.0,0.0,0.25,0.0,0.21,1.22,0.85,1.87,0.62,1.12,0.0,0.73,1.76,0.0,anger_3_p,Philippines,anger
20117,31,0,0.98,1,0.71,0.0,0.0,0.0,0.0,0.0,0.1,0.02,0.39,1.64,0.35,0.73,0.0,0.26,1.22,0.0,anger_3_p,Philippines,anger
20118,32,0,0.98,1,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.63,0.49,0.0,0.16,0.87,0.0,anger_3_p,Philippines,anger
20119,33,0,0.98,1,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.61,0.84,0.0,0.0,0.64,0.0,anger_3_p,Philippines,anger
20120,34,0,0.98,1,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.53,1.03,0.0,0.0,0.46,0.0,anger_3_p,Philippines,anger
20121,35,0,0.98,1,1.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.11,0.86,0.29,0.99,0.0,0.0,0.63,0.02,anger_3_p,Philippines,anger
20122,36,0,0.98,1,0.82,0.0,0.04,0.0,0.68,0.69,0.81,0.83,0.44,1.72,0.7,0.79,0.0,0.34,0.9,0.0,anger_3_p,Philippines,anger
20123,37,0,0.98,1,0.91,0.0,0.0,0.0,1.01,0.59,0.77,1.18,1.18,2.4,0.43,0.47,0.0,1.17,1.02,0.0,anger_3_p,Philippines,anger
20124,38,0,0.98,1,0.98,0.0,0.08,0.0,0.9,0.48,0.54,0.79,0.96,1.92,0.23,0.29,0.0,1.37,1.02,0.0,anger_3_p,Philippines,anger
20125,39,0,0.98,1,1.12,0.0,0.4,0.0,0.14,0.03,0.03,0.0,0.16,1.25,0.21,0.1,0.0,0.58,0.8,0.0,anger_3_p,Philippines,anger
20126,40,0,0.98,1,1.28,0.0,0.58,0.01,0.0,0.27,0.03,0.0,0.0,1.29,0.43,0.53,0.0,0.0,0.81,0.0,anger_3_p,Philippines,anger
20127,41,0,0.98,1,1.18,0.0,0.54,0.0,0.0,0.19,0.0,0.0,0.0,1.07,0.18,0.38,0.0,0.0,0.73,0.0,anger_3_p,Philippines,anger
20128,42,0,0.98,1,1.39,0.0,0.73,0.0,0.0,0.37,0.0,0.0,0.0,0.99,0.16,0.63,0.0,0.0,0.62,0.0,anger_3_p,Philippines,anger
20129,43,0,0.98,1,1.27,0.0,0.81,0.14,0.02,0.62,0.0,0.0,0.16,0.42,0.0,0.76,0.0,0.0,0.11,0.0,anger_3_p,Philippines,anger
20130,44,0,0.98,1,1.38,0.0,0.66,0.2,0.56,0.94,0.0,0.0,0.45,0.48,0.0,0.51,0.0,0.0,0.0,0.0,anger_3_p,Philippines,anger
20131,45,0,0.98,1,1.11,0.0,0.72,0.0,0.58,1.57,0.81,0.0,0.0,1.16,0.17,0.5,0.0,0.0,0.27,0.0,anger_3_p,Philippines,anger
20132,46,0,0.98,1,0.73,0.0,0.48,0.0,1.41,1.02,1.04,0.72,0.58,1.91,0.28,0.36,0.0,1.21,0.34,0.0,anger_3_p,Philippines,anger
20133,47,0,0.98,1,0.71,0.0,0.19,0.0,1.38,0.59,0.44,0.79,1.12,2.16,0.11,0.0,0.0,1.12,0.0,0.02,anger_3_p,Philippines,anger
20134,48,0,0.98,1,0.79,0.0,0.0,0.0,1.52,0.51,0.0,0.92,1.58,2.17,0.0,0.0,0.0,1.2,0.0,0.0,anger_3_p,Philippines,anger
20135,49,0,0.98,1,0.71,0.0,0.13,0.0,1.8,0.37,0.0,0.96,1.86,2.16,0.0,0.0,0.0,1.38,0.0,0.0,anger_3_p,Philippines,anger
20136,50,0,0.98,1,0.76,0.0,0.0,0.0,1.77,0.19,0.0,1.17,1.81,2.33,0.0,0.0,0.0,1.59,0.0,0.0,anger_3_p,Philippines,anger
20137,51,0,0.98,1,0.81,0.0,0.25,0.0,1.76,0.4,0.0,0.85,1.73,2.48,0.0,0.0,0.0,0.95,0.0,0.0,anger_3_p,Philippines,anger
20138,52,0,0.98,1,0.67,0.0,0.26,0.0,1.88,0.61,0.0,0.56,1.91,2.76,0.0,0.0,0.0,0.74,0.0,0.0,anger_3_p,Philippines,anger
20139,53,0,0.98,1,0.5,0.0,0.48,0.0,2.0,0.65,0.0,0.8,2.2,2.98,0.0,0.0,0.0,0.9,0.0,0.0,anger_3_p,Philippines,anger
20140,54,0,0.98,1,0.75,0.0,0.25,0.0,2.25,0.94,0.0,0.8,2.36,2.89,0.0,0.0,0.0,1.0,0.0,0.0,anger_3_p,Philippines,anger
20141,55,0,0.98,1,0.83,0.0,0.07,0.0,2.26,0.71,0.28,1.08,2.27,2.95,0.0,0.0,0.0,1.22,0.0,0.0,anger_3_p,Philippines,anger
20142,56,0,0.98,1,1.03,0.16,0.62,0.0,1.95,0.52,0.65,1.06,1.66,2.34,0.11,0.0,0.0,1.92,0.26,0.0,anger_3_p,Philippines,anger
20143,57,0,0.93,1,1.68,0.93,0.53,0.21,0.88,0.03,0.23,0.0,0.61,1.84,0.0,0.0,0.0,0.96,0.53,0.0,anger_3_p,Philippines,anger
20144,58,0,0.98,1,1.53,0.56,0.89,0.31,0.0,0.0,0.0,0.0,0.0,1.08,0.14,0.95,0.0,0.0,0.37,0.0,anger_3_p,Philippines,anger
